Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Donegal,50:50 City,69.0,1615.0,1625.0,1685.0,1611.0,1740.0,1605.0,1663.0,1654.0,1801.0,1740.0,1772.0,1798.0,1771.0,1888.0,1973.0,1955.0,1960.0,2006.0,2080.0,2104.0,2184.0
Dublin City,50:50 City,69.0,4222.0,4391.0,4535.0,4465.0,4591.0,4779.0,4824.0,4949.0,5320.0,5272.0,5432.0,5473.0,5603.0,5650.0,5821.0,5789.0,5783.0,5961.0,6105.0,6484.0,7033.0
Fingal,50:50 City,69.0,2076.0,2159.0,2230.0,2195.0,2258.0,2351.0,2373.0,2434.0,2616.0,2593.0,2671.0,2691.0,2755.0,2779.0,2863.0,2847.0,2844.0,2931.0,3002.0,3188.0,3458.0
Galway City,50:50 City,69.0,595.0,615.0,664.0,647.0,681.0,687.0,686.0,705.0,716.0,709.0,754.0,719.0,753.0,765.0,800.0,795.0,818.0,838.0,835.0,883.0,959.0
Galway County,50:50 City,69.0,1709.0,1766.0,1917.0,1857.0,1965.0,1978.0,1963.0,2027.0,2051.0,2026.0,2159.0,2071.0,2147.0,2188.0,2295.0,2289.0,2345.0,2411.0,2393.0,2533.0,2747.0
Kerry,50:50 City,69.0,1691.0,1670.0,1735.0,1672.0,1734.0,1756.0,1747.0,1833.0,1806.0,1782.0,1794.0,1763.0,1831.0,1859.0,1856.0,1890.0,1791.0,1846.0,1852.0,1975.0,1971.0
Kildare,50:50 City,69.0,1658.0,1709.0,1847.0,1839.0,2019.0,1947.0,2060.0,2079.0,2155.0,2114.0,2370.0,2339.0,2403.0,2569.0,2681.0,2751.0,2741.0,2891.0,2932.0,3053.0,3253.0
Kilkenny,50:50 City,69.0,965.0,878.0,932.0,991.0,1026.0,1008.0,1028.0,1010.0,1082.0,1119.0,1148.0,1180.0,1142.0,1192.0,1172.0,1246.0,1213.0,1235.0,1203.0,1299.0,1277.0
Laois,50:50 City,69.0,649.0,717.0,738.0,719.0,737.0,804.0,794.0,847.0,861.0,811.0,908.0,869.0,882.0,957.0,940.0,1002.0,988.0,1035.0,1024.0,1130.0,1161.0
Leitrim,50:50 City,69.0,341.0,341.0,374.0,394.0,373.0,393.0,386.0,362.0,412.0,383.0,386.0,349.0,362.0,394.0,417.0,399.0,385.0,404.0,365.0,423.0,421.0
Limerick,50:50 City,69.0,1892.0,1963.0,2006.0,1926.0,2047.0,1996.0,2110.0,2151.0,2143.0,2189.0,2120.0,2258.0,2223.0,2257.0,2356.0,2258.0,2343.0,2383.0,2347.0,2573.0,2651.0
Longford,50:50 City,69.0,391.0,413.0,430.0,426.0,412.0,396.0,442.0,428.0,415.0,440.0,469.0,458.0,432.0,436.0,474.0,464.0,497.0,514.0,505.0,509.0,529.0
Louth,50:50 City,69.0,1045.0,1091.0,1090.0,1136.0,1218.0,1188.0,1246.0,1235.0,1246.0,1320.0,1412.0,1349.0,1451.0,1507.0,1540.0,1597.0,1544.0,1630.0,1657.0,1758.0,1880.0
Mayo,50:50 City,69.0,1556.0,1443.0,1467.0,1527.0,1582.0,1615.0,1535.0,1647.0,1618.0,1642.0,1604.0,1550.0,1544.0,1667.0,1660.0,1649.0,1585.0,1575.0,1637.0,1637.0,1658.0
Meath,50:50 City,69.0,1553.0,1504.0,1617.0,1617.0,1775.0,1710.0,1752.0,1782.0,1847.0,1944.0,2043.0,2044.0,2167.0,2244.0,2393.0,2450.0,2425.0,2590.0,2573.0,2812.0,2914.0
Monaghan,50:50 City,69.0,568.0,595.0,600.0,609.0,626.0,592.0,656.0,634.0,660.0,686.0,687.0,681.0,695.0,723.0,736.0,712.0,725.0,751.0,735.0,790.0,733.0
Offaly,50:50 City,69.0,696.0,720.0,749.0,723.0,757.0,788.0,781.0,769.0,841.0,861.0,929.0,914.0,883.0,943.0,980.0,944.0,907.0,989.0,965.0,958.0,1047.0
Roscommon,50:50 City,69.0,685.0,739.0,709.0,735.0,777.0,765.0,743.0,809.0,776.0,729.0,802.0,766.0,798.0,811.0,743.0,826.0,828.0,761.0,816.0,793.0,860.0
South Dublin,50:50 City,69.0,2527.0,2627.0,2714.0,2672.0,2746.0,2859.0,2886.0,2961.0,3184.0,3154.0,3250.0,3275.0,3352.0,3380.0,3483.0,3465.0,3461.0,3567.0,3654.0,3881.0,4211.0
Sligo,50:50 City,69.0,732.0,676.0,754.0,722.0,730.0,725.0,783.0,763.0,733.0,856.0,800.0,774.0,798.0,847.0,777.0,819.0,771.0,794.0,771.0,816.0,824.0
Tipperary,50:50 City,69.0,1528.0,1615.0,1646.0,1646.0,1708.0,1719.0,1738.0,1802.0,1707.0,1791.0,1927.0,1821.0,1956.0,1953.0,1983.0,1972.0,1992.0,1982.0,1969.0,2027.0,2115.0
Waterford,50:50 City,69.0,1061.0,1168.0,1155.0,1162.0,1239.0,1178.0,1233.0,1212.0,1251.0,1318.0,1318.0,1384.0,1495.0,1411.0,1464.0,1404.0,1523.0,1379.0,1517.0,1522.0,1593.0
Westmeath,50:50 City,69.0,761.0,749.0,859.0,829.0,882.0,858.0,905.0,927.0,921.0,949.0,971.0,989.0,1050.0,1068.0,1072.0,1054.0,1073.0,1109.0,1143.0,1164.0,1195.0
Wexford,50:50 City,69.0,1420.0,1442.0,1514.0,1472.0,1522.0,1512.0,1556.0,1580.0,1618.0,1645.0,1790.0,1713.0,1766.0,1853.0,1851.0,1846.0,1871.0,1857.0,1922.0,1958.0,2021.0
Wicklow,50:50 City,69.0,1257.0,1300.0,1332.0,1370.0,1396.0,1411.0,1446.0,1455.0,1551.0,1538.0,1647.0,1741.0,1767.0,1739.0,1874.0,1826.0,1803.0,1761.0,1845.0,1944.0,2095.0
Carlow,50:50 City,70.0,524.0,475.0,505.0,567.0,518.0,541.0,543.0,570.0,560.0,571.0,624.0,641.0,602.0,672.0,658.0,652.0,684.0,702.0,675.0,679.0,722.0
Cavan,50:50 City,70.0,681.0,689.0,661.0,734.0,728.0,739.0,771.0,795.0,805.0,788.0,853.0,812.0,838.0,896.0,878.0,918.0,923.0,913.0,950.0,909.0,990.0
Clare,50:50 City,70.0,1197.0,1241.0,1191.0,1275.0,1224.0,1245.0,1234.0,1257.0,1300.0,1423.0,1327.0,1406.0,1309.0,1443.0,1470.0,1452.0,1542.0,1519.0,1515.0,1557.0,1611.0
Cork City,50:50 City,70.0,1819.0,1913.0,1906.0,2021.0,2010.0,2035.0,2091.0,2131.0,2203.0,2254.0,2269.0,2379.0,2383.0,2512.0,2517.0,2588.0,2640.0,2585.0,2620.0,2634.0,2841.0
Cork County,50:50 City,70.0,2806.0,2948.0,2940.0,3114.0,3098.0,3137.0,3222.0,3289.0,3395.0,3473.0,3495.0,3665.0,3674.0,3871.0,3878.0,3987.0,4071.0,3986.0,4037.0,4059.0,4376.0
Dï¿½n Laoghaire-Rathdown,50:50 City,70.0,2019.0,2031.0,2113.0,2183.0,2148.0,2210.0,2302.0,2323.0,2383.0,2561.0,2540.0,2617.0,2637.0,2701.0,2724.0,2807.0,2790.0,2788.0,2874.0,2944.0,3126.0
Donegal,50:50 City,70.0,1546.0,1595.0,1605.0,1665.0,1592.0,1720.0,1587.0,1644.0,1636.0,1781.0,1722.0,1754.0,1780.0,1753.0,1870.0,1954.0,1937.0,1942.0,1988.0,2062.0,2086.0
Dublin City,50:50 City,70.0,4249.0,4277.0,4448.0,4594.0,4523.0,4651.0,4843.0,4889.0,5016.0,5392.0,5346.0,5508.0,5551.0,5684.0,5733.0,5907.0,5875.0,5869.0,6051.0,6198.0,6582.0
Fingal,50:50 City,70.0,2030.0,2043.0,2125.0,2194.0,2160.0,2221.0,2313.0,2335.0,2396.0,2575.0,2553.0,2631.0,2651.0,2715.0,2738.0,2821.0,2806.0,2803.0,2890.0,2960.0,3144.0
Galway City,50:50 City,70.0,595.0,590.0,610.0,659.0,641.0,676.0,682.0,680.0,700.0,710.0,703.0,748.0,714.0,746.0,759.0,795.0,790.0,813.0,833.0,830.0,877.0
Galway County,50:50 City,70.0,1703.0,1692.0,1748.0,1896.0,1839.0,1944.0,1958.0,1944.0,2007.0,2033.0,2009.0,2140.0,2053.0,2131.0,2171.0,2276.0,2270.0,2327.0,2392.0,2375.0,2514.0
Kerry,50:50 City,70.0,1615.0,1669.0,1649.0,1714.0,1652.0,1714.0,1735.0,1727.0,1812.0,1786.0,1763.0,1775.0,1744.0,1813.0,1841.0,1838.0,1872.0,1774.0,1829.0,1836.0,1957.0
Kildare,50:50 City,70.0,1675.0,1640.0,1691.0,1827.0,1820.0,1998.0,1928.0,2039.0,2059.0,2135.0,2095.0,2348.0,2318.0,2382.0,2547.0,2658.0,2727.0,2718.0,2867.0,2907.0,3028.0
Kilkenny,50:50 City,70.0,848.0,953.0,867.0,921.0,980.0,1014.0,997.0,1017.0,1000.0,1071.0,1107.0,1137.0,1169.0,1132.0,1180.0,1161.0,1234.0,1202.0,1224.0,1193.0,1288.0
Laois,50:50 City,70.0,643.0,640.0,709.0,729.0,711.0,728.0,795.0,785.0,838.0,852.0,803.0,899.0,860.0,873.0,948.0,931.0,993.0,979.0,1025.0,1015.0,1120.0
Leitrim,50:50 City,70.0,367.0,337.0,337.0,369.0,389.0,368.0,389.0,382.0,358.0,408.0,378.0,383.0,345.0,359.0,390.0,413.0,396.0,382.0,400.0,362.0,419.0
Limerick,50:50 City,70.0,1872.0,1873.0,1944.0,1986.0,1907.0,2027.0,1978.0,2091.0,2132.0,2124.0,2171.0,2102.0,2239.0,2206.0,2239.0,2338.0,2241.0,2326.0,2366.0,2331.0,2555.0
Longford,50:50 City,70.0,398.0,386.0,408.0,425.0,421.0,407.0,391.0,437.0,423.0,411.0,436.0,465.0,454.0,427.0,432.0,470.0,460.0,493.0,509.0,500.0,504.0
Louth,50:50 City,70.0,1054.0,1033.0,1079.0,1079.0,1124.0,1205.0,1175.0,1234.0,1222.0,1234.0,1307.0,1398.0,1337.0,1438.0,1493.0,1526.0,1583.0,1530.0,1616.0,1643.0,1744.0
Mayo,50:50 City,70.0,1479.0,1537.0,1426.0,1449.0,1509.0,1563.0,1597.0,1518.0,1629.0,1600.0,1625.0,1588.0,1534.0,1529.0,1651.0,1645.0,1634.0,1571.0,1560.0,1622.0,1623.0
Meath,50:50 City,70.0,1411.0,1535.0,1487.0,1600.0,1600.0,1756.0,1693.0,1734.0,1765.0,1830.0,1925.0,2024.0,2025.0,2148.0,2224.0,2371.0,2429.0,2404.0,2568.0,2551.0,2789.0
Monaghan,50:50 City,70.0,574.0,561.0,587.0,592.0,602.0,618.0,585.0,649.0,627.0,653.0,679.0,680.0,674.0,688.0,716.0,729.0,706.0,719.0,744.0,728.0,783.0
Offaly,50:50 City,70.0,715.0,687.0,711.0,740.0,714.0,748.0,779.0,772.0,761.0,832.0,852.0,920.0,905.0,875.0,934.0,971.0,935.0,899.0,980.0,956.0,950.0
Roscommon,50:50 City,70.0,660.0,676.0,730.0,700.0,726.0,768.0,756.0,734.0,800.0,768.0,721.0,794.0,758.0,790.0,803.0,736.0,818.0,821.0,754.0,809.0,786.0
South Dublin,50:50 City,70.0,2234.0,2250.0,2339.0,2416.0,2379.0,2445.0,2546.0,2571.0,2638.0,2836.0,2811.0,2896.0,2919.0,2989.0,3014.0,3106.0,3090.0,3087.0,3183.0,3260.0,3463.0
Sligo,50:50 City,70.0,726.0,723.0,669.0,746.0,714.0,722.0,717.0,775.0,755.0,726.0,848.0,793.0,767.0,791.0,839.0,770.0,812.0,765.0,787.0,764.0,809.0
Tipperary,50:50 City,70.0,1518.0,1509.0,1595.0,1626.0,1626.0,1687.0,1698.0,1718.0,1782.0,1689.0,1772.0,1906.0,1802.0,1936.0,1934.0,1963.0,1953.0,1973.0,1964.0,1951.0,2009.0
Waterford,50:50 City,70.0,1087.0,1048.0,1154.0,1141.0,1149.0,1225.0,1165.0,1219.0,1200.0,1238.0,1305.0,1305.0,1371.0,1481.0,1399.0,1451.0,1392.0,1509.0,1368.0,1504.0,1510.0
Westmeath,50:50 City,70.0,750.0,752.0,740.0,849.0,820.0,872.0,849.0,895.0,917.0,912.0,939.0,961.0,979.0,1040.0,1058.0,1062.0,1045.0,1063.0,1099.0,1134.0,1154.0
Wexford,50:50 City,70.0,1404.0,1401.0,1423.0,1494.0,1454.0,1503.0,1494.0,1538.0,1562.0,1599.0,1627.0,1770.0,1695.0,1748.0,1834.0,1833.0,1828.0,1853.0,1840.0,1904.0,1940.0
Wicklow,50:50 City,70.0,1250.0,1242.0,1285.0,1318.0,1355.0,1381.0,1396.0,1431.0,1440.0,1536.0,1523.0,1632.0,1724.0,1751.0,1724.0,1858.0,1810.0,1787.0,1747.0,1830.0,1928.0
Carlow,50:50 City,71.0,439.0,518.0,469.0,500.0,561.0,512.0,535.0,537.0,564.0,555.0,565.0,618.0,635.0,597.0,666.0,652.0,646.0,678.0,696.0,670.0,674.0
Cavan,50:50 City,71.0,652.0,672.0,680.0,653.0,725.0,720.0,730.0,762.0,786.0,797.0,780.0,844.0,804.0,830.0,887.0,870.0,910.0,915.0,904.0,942.0,901.0
Clare,50:50 City,71.0,1162.0,1183.0,1226.0,1177.0,1260.0,1211.0,1231.0,1220.0,1244.0,1286.0,1408.0,1314.0,1392.0,1297.0,1429.0,1456.0,1439.0,1529.0,1505.0,1503.0,1544.0
Cork City,50:50 City,71.0,1856.0,1843.0,1938.0,1931.0,2047.0,2036.0,2063.0,2119.0,2162.0,2234.0,2286.0,2302.0,2414.0,2419.0,2549.0,2555.0,2628.0,2681.0,2626.0,2662.0,2676.0
Cork County,50:50 City,71.0,2749.0,2730.0,2870.0,2861.0,3032.0,3016.0,3055.0,3139.0,3204.0,3308.0,3386.0,3408.0,3574.0,3583.0,3776.0,3784.0,3891.0,3972.0,3890.0,3942.0,3964.0
Dï¿½n Laoghaire-Rathdown,50:50 City,71.0,1984.0,2067.0,2079.0,2163.0,2233.0,2198.0,2262.0,2356.0,2379.0,2440.0,2622.0,2602.0,2681.0,2702.0,2767.0,2792.0,2877.0,2860.0,2858.0,2947.0,3019.0
Donegal,50:50 City,71.0,1566.0,1526.0,1575.0,1584.0,1644.0,1572.0,1699.0,1569.0,1626.0,1618.0,1762.0,1703.0,1736.0,1761.0,1736.0,1851.0,1935.0,1919.0,1924.0,1969.0,2043.0
Dublin City,50:50 City,71.0,4026.0,4194.0,4224.0,4391.0,4535.0,4465.0,4590.0,4780.0,4827.0,4954.0,5327.0,5281.0,5442.0,5486.0,5618.0,5667.0,5840.0,5812.0,5807.0,5987.0,6134.0
Fingal,50:50 City,71.0,1917.0,1998.0,2010.0,2091.0,2159.0,2125.0,2187.0,2277.0,2299.0,2359.0,2536.0,2515.0,2591.0,2612.0,2675.0,2699.0,2781.0,2766.0,2764.0,2850.0,2919.0
Galway City,50:50 City,71.0,548.0,565.0,560.0,579.0,626.0,609.0,643.0,648.0,646.0,665.0,675.0,668.0,711.0,680.0,710.0,722.0,756.0,753.0,774.0,794.0,790.0
Galway County,50:50 City,71.0,1669.0,1712.0,1701.0,1758.0,1905.0,1849.0,1954.0,1969.0,1957.0,2020.0,2046.0,2023.0,2155.0,2067.0,2147.0,2188.0,2294.0,2287.0,2346.0,2411.0,2395.0
Kerry,50:50 City,71.0,1614.0,1594.0,1647.0,1627.0,1693.0,1632.0,1693.0,1714.0,1707.0,1792.0,1766.0,1743.0,1757.0,1726.0,1794.0,1822.0,1820.0,1854.0,1758.0,1813.0,1819.0
Kildare,50:50 City,71.0,1633.0,1659.0,1625.0,1676.0,1810.0,1804.0,1980.0,1912.0,2022.0,2042.0,2117.0,2078.0,2329.0,2300.0,2363.0,2527.0,2637.0,2706.0,2698.0,2846.0,2886.0
Kilkenny,50:50 City,71.0,884.0,838.0,942.0,857.0,910.0,969.0,1003.0,986.0,1006.0,989.0,1060.0,1096.0,1125.0,1158.0,1121.0,1169.0,1151.0,1223.0,1191.0,1213.0,1183.0
Laois,50:50 City,71.0,592.0,636.0,633.0,700.0,720.0,703.0,720.0,786.0,777.0,829.0,844.0,795.0,890.0,852.0,866.0,939.0,923.0,984.0,971.0,1017.0,1006.0
Leitrim,50:50 City,71.0,328.0,363.0,332.0,333.0,365.0,384.0,364.0,384.0,378.0,354.0,404.0,375.0,379.0,342.0,355.0,387.0,410.0,392.0,378.0,397.0,359.0
Limerick,50:50 City,71.0,1754.0,1854.0,1855.0,1925.0,1968.0,1890.0,2009.0,1961.0,2073.0,2114.0,2107.0,2154.0,2087.0,2223.0,2190.0,2224.0,2323.0,2228.0,2312.0,2352.0,2317.0
Longford,50:50 City,71.0,366.0,393.0,382.0,403.0,420.0,416.0,403.0,387.0,433.0,419.0,407.0,431.0,460.0,449.0,424.0,428.0,465.0,456.0,488.0,504.0,496.0
Louth,50:50 City,71.0,1007.0,1042.0,1022.0,1068.0,1067.0,1112.0,1193.0,1164.0,1222.0,1211.0,1222.0,1295.0,1386.0,1325.0,1425.0,1480.0,1513.0,1569.0,1518.0,1603.0,1630.0
Mayo,50:50 City,71.0,1430.0,1460.0,1517.0,1409.0,1432.0,1491.0,1545.0,1578.0,1501.0,1611.0,1583.0,1608.0,1572.0,1520.0,1514.0,1636.0,1629.0,1619.0,1557.0,1547.0,1609.0
Meath,50:50 City,71.0,1445.0,1397.0,1519.0,1473.0,1584.0,1584.0,1739.0,1677.0,1718.0,1749.0,1813.0,1908.0,2006.0,2008.0,2130.0,2205.0,2351.0,2409.0,2385.0,2547.0,2532.0
Monaghan,50:50 City,71.0,538.0,567.0,554.0,580.0,585.0,595.0,611.0,578.0,641.0,620.0,646.0,671.0,672.0,667.0,681.0,709.0,722.0,699.0,712.0,737.0,722.0
Offaly,50:50 City,71.0,661.0,706.0,679.0,703.0,731.0,706.0,739.0,771.0,764.0,753.0,823.0,844.0,910.0,896.0,866.0,925.0,962.0,927.0,891.0,971.0,948.0
Roscommon,50:50 City,71.0,615.0,651.0,668.0,720.0,692.0,717.0,759.0,748.0,726.0,791.0,760.0,714.0,786.0,751.0,783.0,796.0,730.0,811.0,813.0,748.0,802.0
South Dublin,50:50 City,71.0,2083.0,2170.0,2184.0,2271.0,2345.0,2309.0,2375.0,2474.0,2498.0,2563.0,2754.0,2732.0,2815.0,2838.0,2906.0,2932.0,3021.0,3005.0,3002.0,3096.0,3171.0
Sligo,50:50 City,71.0,657.0,717.0,715.0,661.0,737.0,706.0,714.0,709.0,767.0,747.0,719.0,839.0,785.0,760.0,784.0,832.0,764.0,805.0,759.0,781.0,759.0
Tipperary,50:50 City,71.0,1499.0,1498.0,1490.0,1575.0,1606.0,1606.0,1667.0,1678.0,1698.0,1762.0,1671.0,1753.0,1886.0,1784.0,1916.0,1915.0,1945.0,1934.0,1955.0,1947.0,1934.0
Waterford,50:50 City,71.0,1082.0,1074.0,1036.0,1140.0,1128.0,1136.0,1211.0,1153.0,1207.0,1188.0,1226.0,1292.0,1293.0,1358.0,1467.0,1386.0,1438.0,1380.0,1497.0,1357.0,1492.0
Westmeath,50:50 City,71.0,736.0,742.0,744.0,732.0,840.0,811.0,862.0,840.0,886.0,907.0,903.0,930.0,952.0,970.0,1030.0,1049.0,1053.0,1036.0,1055.0,1090.0,1124.0
Wexford,50:50 City,71.0,1342.0,1385.0,1381.0,1403.0,1475.0,1435.0,1484.0,1475.0,1519.0,1544.0,1581.0,1609.0,1750.0,1676.0,1730.0,1815.0,1814.0,1810.0,1835.0,1822.0,1885.0
Wicklow,50:50 City,71.0,1273.0,1236.0,1229.0,1272.0,1304.0,1340.0,1367.0,1382.0,1418.0,1427.0,1521.0,1510.0,1617.0,1709.0,1735.0,1709.0,1842.0,1795.0,1773.0,1734.0,1816.0
Carlow,50:50 City,72.0,472.0,433.0,511.0,463.0,493.0,553.0,505.0,528.0,531.0,557.0,549.0,559.0,611.0,628.0,590.0,659.0,645.0,640.0,671.0,689.0,663.0
Cavan,50:50 City,72.0,624.0,642.0,662.0,670.0,644.0,715.0,710.0,720.0,752.0,776.0,786.0,770.0,834.0,794.0,820.0,876.0,860.0,899.0,905.0,895.0,932.0
Clare,50:50 City,72.0,1093.0,1144.0,1165.0,1208.0,1160.0,1242.0,1194.0,1215.0,1204.0,1228.0,1270.0,1391.0,1298.0,1375.0,1282.0,1413.0,1440.0,1423.0,1512.0,1489.0,1487.0
Cork City,50:50 City,72.0,1804.0,1853.0,1840.0,1935.0,1929.0,2044.0,2034.0,2061.0,2119.0,2162.0,2234.0,2287.0,2303.0,2415.0,2421.0,2552.0,2559.0,2631.0,2686.0,2631.0,2668.0
Cork County,50:50 City,72.0,2618.0,2688.0,2670.0,2807.0,2799.0,2966.0,2952.0,2991.0,3074.0,3138.0,3242.0,3318.0,3341.0,3504.0,3514.0,3703.0,3713.0,3818.0,3898.0,3819.0,3871.0
Dï¿½n Laoghaire-Rathdown,50:50 City,72.0,1975.0,2004.0,2088.0,2100.0,2185.0,2256.0,2221.0,2287.0,2382.0,2405.0,2468.0,2652.0,2632.0,2712.0,2734.0,2801.0,2827.0,2913.0,2897.0,2895.0,2986.0
Donegal,50:50 City,72.0,1495.0,1542.0,1503.0,1552.0,1561.0,1620.0,1550.0,1675.0,1547.0,1604.0,1597.0,1739.0,1682.0,1715.0,1740.0,1715.0,1830.0,1913.0,1897.0,1903.0,1948.0
Dublin City,50:50 City,72.0,3987.0,4041.0,4211.0,4240.0,4407.0,4552.0,4484.0,4611.0,4802.0,4851.0,4979.0,5353.0,5309.0,5472.0,5517.0,5651.0,5702.0,5877.0,5849.0,5846.0,6028.0
Fingal,50:50 City,72.0,1815.0,1840.0,1917.0,1930.0,2006.0,2072.0,2040.0,2099.0,2187.0,2209.0,2267.0,2437.0,2417.0,2491.0,2512.0,2573.0,2596.0,2676.0,2662.0,2660.0,2743.0
Galway City,50:50 City,72.0,562.0,590.0,608.0,603.0,623.0,674.0,656.0,692.0,698.0,696.0,717.0,727.0,720.0,766.0,734.0,765.0,779.0,816.0,813.0,835.0,857.0
Galway County,50:50 City,72.0,1523.0,1599.0,1642.0,1631.0,1685.0,1826.0,1773.0,1874.0,1889.0,1878.0,1939.0,1965.0,1944.0,2070.0,1986.0,2064.0,2104.0,2205.0,2199.0,2256.0,2319.0
Kerry,50:50 City,72.0,1590.0,1588.0,1569.0,1622.0,1603.0,1668.0,1609.0,1669.0,1690.0,1684.0,1768.0,1743.0,1721.0,1735.0,1705.0,1773.0,1801.0,1799.0,1833.0,1738.0,1793.0
Kildare,50:50 City,72.0,1490.0,1611.0,1638.0,1605.0,1655.0,1788.0,1782.0,1956.0,1890.0,1998.0,2019.0,2093.0,2055.0,2303.0,2275.0,2339.0,2501.0,2610.0,2679.0,2671.0,2817.0
Kilkenny,50:50 City,72.0,809.0,871.0,825.0,928.0,845.0,898.0,955.0,989.0,973.0,993.0,977.0,1047.0,1083.0,1112.0,1144.0,1108.0,1156.0,1138.0,1210.0,1178.0,1201.0
Laois,50:50 City,72.0,579.0,584.0,626.0,623.0,690.0,710.0,693.0,711.0,776.0,767.0,818.0,833.0,786.0,880.0,842.0,856.0,929.0,913.0,974.0,961.0,1006.0
Leitrim,50:50 City,72.0,318.0,323.0,357.0,327.0,328.0,359.0,378.0,359.0,379.0,373.0,349.0,399.0,370.0,374.0,338.0,351.0,382.0,405.0,388.0,374.0,393.0
Limerick,50:50 City,72.0,1760.0,1732.0,1831.0,1832.0,1901.0,1943.0,1868.0,1986.0,1939.0,2050.0,2091.0,2084.0,2132.0,2066.0,2201.0,2170.0,2204.0,2301.0,2208.0,2292.0,2331.0
Longford,50:50 City,72.0,371.0,361.0,387.0,376.0,398.0,414.0,410.0,397.0,382.0,427.0,414.0,402.0,426.0,455.0,444.0,419.0,424.0,460.0,451.0,483.0,499.0
Louth,50:50 City,72.0,1032.0,993.0,1028.0,1009.0,1054.0,1053.0,1098.0,1178.0,1149.0,1207.0,1196.0,1208.0,1280.0,1370.0,1310.0,1410.0,1464.0,1497.0,1553.0,1502.0,1587.0
Mayo,50:50 City,72.0,1352.0,1408.0,1438.0,1495.0,1388.0,1411.0,1470.0,1523.0,1557.0,1481.0,1590.0,1563.0,1588.0,1553.0,1502.0,1497.0,1617.0,1611.0,1601.0,1540.0,1530.0
Meath,50:50 City,72.0,1360.0,1425.0,1378.0,1499.0,1454.0,1563.0,1564.0,1717.0,1656.0,1698.0,1729.0,1793.0,1887.0,1984.0,1986.0,2107.0,2182.0,2326.0,2383.0,2361.0,2522.0
Monaghan,50:50 City,72.0,525.0,530.0,558.0,546.0,571.0,576.0,586.0,603.0,570.0,633.0,612.0,638.0,663.0,664.0,659.0,673.0,701.0,713.0,691.0,704.0,729.0
Offaly,50:50 City,72.0,664.0,651.0,696.0,669.0,692.0,720.0,696.0,729.0,760.0,753.0,744.0,813.0,833.0,899.0,885.0,856.0,914.0,951.0,916.0,881.0,960.0
Roscommon,50:50 City,72.0,643.0,606.0,642.0,658.0,710.0,681.0,707.0,748.0,738.0,717.0,781.0,750.0,706.0,777.0,742.0,774.0,787.0,722.0,803.0,805.0,740.0
South Dublin,50:50 City,72.0,1966.0,1994.0,2077.0,2090.0,2174.0,2245.0,2211.0,2275.0,2370.0,2394.0,2456.0,2640.0,2619.0,2699.0,2721.0,2788.0,2813.0,2899.0,2884.0,2882.0,2972.0
Sligo,50:50 City,72.0,643.0,647.0,707.0,704.0,652.0,727.0,697.0,705.0,700.0,757.0,738.0,710.0,829.0,776.0,751.0,775.0,823.0,756.0,796.0,751.0,773.0
Tipperary,50:50 City,72.0,1534.0,1476.0,1475.0,1467.0,1551.0,1582.0,1582.0,1644.0,1655.0,1675.0,1738.0,1649.0,1731.0,1863.0,1762.0,1893.0,1892.0,1922.0,1912.0,1933.0,1925.0
Waterford,50:50 City,72.0,1064.0,1066.0,1058.0,1021.0,1124.0,1113.0,1120.0,1195.0,1138.0,1191.0,1173.0,1211.0,1277.0,1278.0,1343.0,1451.0,1371.0,1423.0,1366.0,1481.0,1344.0
Westmeath,50:50 City,72.0,687.0,725.0,731.0,733.0,722.0,828.0,800.0,851.0,829.0,875.0,896.0,892.0,919.0,941.0,959.0,1019.0,1037.0,1042.0,1025.0,1043.0,1078.0
Wexford,50:50 City,72.0,1342.0,1320.0,1362.0,1359.0,1381.0,1452.0,1414.0,1463.0,1454.0,1498.0,1523.0,1560.0,1588.0,1728.0,1655.0,1709.0,1793.0,1792.0,1789.0,1814.0,1801.0
Wicklow,50:50 City,72.0,1162.0,1254.0,1219.0,1212.0,1254.0,1286.0,1323.0,1350.0,1365.0,1400.0,1410.0,1503.0,1492.0,1599.0,1690.0,1716.0,1691.0,1822.0,1776.0,1755.0,1716.0
Carlow,50:50 City,73.0,412.0,464.0,425.0,502.0,456.0,485.0,545.0,498.0,520.0,523.0,549.0,541.0,551.0,602.0,619.0,583.0,650.0,637.0,632.0,663.0,681.0
Cavan,50:50 City,73.0,588.0,613.0,631.0,650.0,659.0,633.0,703.0,698.0,709.0,741.0,764.0,775.0,759.0,822.0,783.0,809.0,864.0,849.0,887.0,893.0,883.0
Clare,50:50 City,73.0,1084.0,1074.0,1124.0,1145.0,1187.0,1141.0,1222.0,1175.0,1196.0,1186.0,1209.0,1251.0,1370.0,1279.0,1355.0,1264.0,1393.0,1421.0,1404.0,1493.0,1470.0
Cork City,50:50 City,73.0,1755.0,1787.0,1835.0,1823.0,1917.0,1911.0,2027.0,2018.0,2045.0,2103.0,2145.0,2219.0,2271.0,2288.0,2401.0,2407.0,2537.0,2545.0,2617.0,2672.0,2618.0
